round,alive,avg_energy,generated_cum,delivered_cum
1,200,0.9995686936403579,32,24
2,200,0.9990845854392836,68,57
3,200,0.9984941261965068,111,100
4,200,0.9977343912668019,169,150
5,200,0.9968433058707785,231,209
6,200,0.9958353851346419,304,282
7,200,0.9953464822105016,349,325
8,200,0.9947427835456062,399,375
9,200,0.9940276836995494,462,438
10,200,0.9933728667450598,514,488
11,200,0.9926155216601771,569,539
12,200,0.9918698073985175,626,593
13,200,0.9911155669234448,675,642
14,200,0.9901784195862947,740,707
15,200,0.9892502756920295,799,760
16,200,0.9885348951997974,853,812
17,200,0.9878906936608323,903,862
18,200,0.987011382396752,967,921
19,200,0.9861134866141237,1031,985
20,200,0.9852418090927136,1085,1039
21,200,0.9847061707502305,1130,1083
22,200,0.9839067501767371,1185,1133
23,200,0.9832802915213636,1237,1185
24,200,0.9825150513795998,1289,1237
25,200,0.9816151543297681,1347,1295
26,200,0.9809026945632471,1407,1352
27,200,0.9802167859448866,1461,1400
28,200,0.9795060748770601,1509,1448
29,200,0.9787602523686381,1566,1505
30,200,0.977929786641981,1624,1556
31,200,0.9770524957877194,1685,1609
32,200,0.9762784553944523,1741,1665
33,200,0.9755649737329688,1797,1721
34,200,0.9747205785130533,1850,1770
35,200,0.9739493399864695,1906,1825
36,200,0.9731622330399889,1965,1879
37,200,0.972627808436819,2007,1920
38,200,0.9719796660004992,2061,1974
39,200,0.9711120908325994,2123,2031
40,200,0.9701400691343669,2190,2098
41,200,0.9692351495482033,2255,2162
42,200,0.9686060270574837,2301,2208
43,200,0.9679826775513615,2348,2255
44,200,0.9672568721986873,2404,2311
45,200,0.9664089538903994,2471,2378
46,200,0.9656826100083242,2523,2430
47,200,0.9648582321800984,2583,2490
48,200,0.9641481213933699,2639,2542
49,200,0.9633016258706601,2694,2595
50,200,0.9626197482890351,2751,2648
51,200,0.9618683106564556,2813,2708
52,200,0.9610726939855039,2875,2764
53,200,0.9602875491078513,2933,2822
54,200,0.9594990969246965,2987,2875
55,200,0.958508535227589,3046,2934
56,200,0.9578826242423963,3093,2981
57,200,0.9572628961669531,3151,3039
58,200,0.9562903853882664,3215,3103
59,200,0.9555625173438123,3272,3153
60,200,0.9550045294243873,3315,3192
61,200,0.9543259060742787,3364,3241
62,200,0.9536794556120861,3416,3289
63,200,0.9529720917882014,3468,3341
64,200,0.9522113974471631,3531,3402
65,200,0.9515358397197398,3583,3454
66,200,0.9508490077956293,3635,3503
67,200,0.9500855382276946,3691,3556
68,200,0.9492929267095537,3743,3603
