round,alive,avg_energy,generated_cum,delivered_cum
1,200,0.9929146529502639,29,23
2,200,0.9810288777171187,64,58
3,200,0.9710321281495314,107,93
4,200,0.9622805078511376,151,137
5,199,0.9558594835041502,206,179
6,198,0.9508918271424343,285,244
7,197,0.9462703667341839,337,292
8,196,0.9400682344042265,385,339
9,194,0.9427304488855885,421,368
10,193,0.9357298555592465,476,421
11,193,0.9211718854379275,534,471
12,191,0.9236477880999967,596,524
13,191,0.915936929597557,644,572
14,189,0.9163708797365689,698,618
15,187,0.9175629464512567,741,655
16,186,0.9123994647509596,798,707
17,183,0.9179573796093914,846,750
18,181,0.9188483577796539,899,798
19,179,0.9208082664320801,950,847
20,178,0.9120998110318108,991,887
21,176,0.9110279667035827,1044,924
22,173,0.911047634736307,1094,953
23,172,0.9065196212365675,1146,1004
24,171,0.9047890888070756,1186,1039
25,171,0.8944593645639516,1226,1075
26,170,0.8881861255010479,1274,1120
27,166,0.8991432893662398,1323,1156
28,165,0.8949334294206206,1362,1195
29,163,0.899810723869929,1414,1239
30,162,0.8941623855303374,1464,1285
31,159,0.8976181235631099,1503,1322
32,158,0.8937371816093221,1547,1365
33,157,0.8894000517708781,1597,1410
34,155,0.8929720524304888,1638,1442
35,155,0.8889947611111937,1680,1481
36,155,0.885015235836894,1718,1519
37,155,0.8778721611390331,1762,1563
38,155,0.8675031970779736,1813,1605
39,154,0.8641670720333503,1854,1641
40,153,0.8567376081967089,1898,1685
41,153,0.84993624158055,1941,1725
42,153,0.8419523739725056,1969,1753
43,150,0.8494477633954785,2013,1790
44,149,0.848887998405722,2061,1838
45,148,0.8491052231502331,2095,1870
46,147,0.8483267334762419,2137,1912
47,146,0.8472167513884709,2183,1958
48,145,0.8453561202025384,2224,1990
49,143,0.8488888178401809,2258,2021
50,143,0.8429130279881442,2299,2062
51,141,0.8448136327602683,2341,2104
52,140,0.8446443081807653,2381,2144
53,140,0.8392975769948692,2421,2177
54,140,0.8336817743228914,2451,2201
55,140,0.8268387688052495,2482,2226
56,138,0.8315602890667134,2528,2267
57,137,0.8293207315264897,2569,2305
58,135,0.8320592769366042,2607,2338
59,134,0.8313455628734467,2635,2363
60,132,0.8331132697613333,2670,2392
61,131,0.8278473558509547,2719,2438
62,131,0.82395197494808,2753,2471
63,131,0.8196147096591175,2790,2506
64,131,0.8140002008818955,2813,2526
65,129,0.8195003393422593,2843,2553
66,128,0.817519150526274,2869,2579
67,128,0.8138612800417944,2905,2615
68,127,0.8151087335364499,2940,2649
69,124,0.825772510701903,2979,2686
70,124,0.8217116115887103,3009,2714
71,122,0.8262079825755276,3044,2748
72,121,0.8268262810572201,3081,2783
73,121,0.8103925624719014,3121,2814
74,120,0.8131793339871468,3153,2843
75,120,0.8089958935588545,3187,2872
76,119,0.8083085171115056,3220,2905
77,119,0.803487631454494,3255,2937
78,117,0.8108814777655559,3283,2962
79,116,0.8125580963768342,3318,2996
80,114,0.8199199688144553,3350,3027
81,114,0.8169641849968339,3385,3058
82,113,0.8196275272721426,3417,3088
83,112,0.8227284609723103,3444,3115
84,111,0.8208650489114692,3481,3147
85,111,0.8179241019403547,3503,3169
86,111,0.8143728401123671,3541,3207
87,111,0.8079481272219,3574,3231
88,110,0.8083992715322925,3602,3259
89,110,0.7992199504139428,3632,3288
90,110,0.7940738794948691,3663,3314
91,110,0.7890789594479434,3686,3333
92,109,0.7925375799179493,3712,3359
93,109,0.7880661066562075,3744,3391
94,109,0.784736986890486,3780,3427
95,109,0.7829215914362663,3802,3449
96,109,0.7784815527455635,3824,3468
97,109,0.7751640491816006,3855,3499
98,109,0.7720402270913879,3882,3526
99,108,0.7765308224375815,3909,3553
100,107,0.7775249979577317,3950,3590
101,107,0.7731632306493392,3976,3615
102,107,0.7695516042299232,4005,3636
